City,Lat,Lon,Max Temp,Humidity,Wind Speed,Country,Date,Clouds
sao joao da barra,-21.64,-41.05,80.6,65,9.17,BR,1580076765,35
kavieng,-2.57,150.8,83.16,74,5.46,PG,1580076765,0
rikitea,-23.12,-134.97,78.87,79,13.2,PF,1580076658,0
hasaki,35.73,140.83,39.2,64,10.29,JP,1580076766,75
ilulissat,69.22,-51.1,8.6,60,1.12,GL,1580076766,91
ushuaia,-54.8,-68.3,50.0,71,25.28,AR,1580076567,75
busselton,-33.65,115.33,69.01,36,11.36,AU,1580076766,0
hilo,19.73,-155.09,82.4,51,3.36,US,1580076766,20
khatanga,71.97,102.5,-21.46,98,1.03,RU,1580076767,93
samarai,-10.62,150.67,77.49,83,3.8,PG,1580076767,97
olavarria,-36.89,-60.32,72.0,45,7.0,AR,1580076767,72
teya,60.38,92.63,6.85,92,6.08,RU,1580076767,100
punta arenas,-53.15,-70.92,57.2,44,23.04,CL,1580076767,40
cabo san lucas,22.89,-109.91,75.2,64,11.41,MX,1580076510,75
sao filipe,14.9,-24.5,73.83,66,12.91,CV,1580076683,0
tiksi,71.69,128.87,-32.82,73,2.46,RU,1580076768,0
port alfred,-33.59,26.89,63.0,78,5.99,ZA,1580076768,28
puerto ayora,-0.74,-90.35,78.8,83,10.29,EC,1580076520,75
atuona,-9.8,-139.03,80.2,76,13.78,PF,1580076768,0
lebu,-37.62,-73.65,68.9,50,12.35,CL,1580076682,6
danville,36.59,-79.39,52.0,43,4.7,US,1580076769,1
bredasdorp,-34.53,20.04,59.0,67,6.93,ZA,1580076658,56
pacific grove,36.62,-121.92,64.99,77,12.75,US,1580076660,75
port blair,11.67,92.75,71.6,94,1.12,IN,1580076769,89
korla,41.76,86.15,14.54,50,2.15,CN,1580076769,39
gat,31.61,34.76,48.99,81,4.7,IL,1580076543,0
goderich,43.75,-81.72,34.0,88,1.99,CA,1580076770,100
zhigansk,66.77,123.37,-30.53,63,2.95,RU,1580076770,0
saint anthony,45.02,-93.22,30.99,86,2.26,US,1580076668,90
east london,-33.02,27.91,68.0,60,25.9,ZA,1580076587,43
saint george,37.1,-113.58,62.01,43,3.51,US,1580076770,1
qaanaaq,77.48,-69.36,-10.25,56,5.14,GL,1580076770,4
idlib,35.93,36.63,53.6,66,12.75,SY,1580076770,40
castro,-24.79,-50.01,79.25,48,0.81,BR,1580076690,0
surt,31.21,16.59,60.69,30,7.72,LY,1580076771,0
dikson,73.51,80.55,-2.99,96,4.05,RU,1580076661,100
chuy,-33.7,-53.46,79.88,65,9.13,UY,1580076771,64
upernavik,72.79,-56.15,-15.92,94,2.33,GL,1580076771,98
barrow,71.29,-156.79,-25.6,74,8.05,US,1580076708,90
phan thiet,10.93,108.1,67.89,92,2.8,VN,1580076544,31
muyezerskiy,63.93,31.65,9.36,90,7.85,RU,1580076772,10
albany,42.6,-73.97,39.99,76,8.05,US,1580076637,90
kapaa,22.08,-159.32,78.8,78,11.41,US,1580076772,40
katangli,51.71,143.23,-8.66,87,10.38,RU,1580076772,0
georgetown,5.41,100.34,78.8,88,3.36,MY,1580076601,20
pevek,69.7,170.31,-3.3,88,2.44,RU,1580076772,100
hovd,48.01,91.64,7.86,68,1.28,MN,1580076772,13
mudon,16.26,97.72,63.01,59,4.81,MM,1580076773,67
hervey bay,-25.3,152.85,82.0,94,8.05,AU,1580076773,90
topolobampo,25.6,-109.05,80.01,36,6.93,MX,1580076773,5
vardo,70.37,31.11,19.4,57,27.51,NO,1580076773,40
